2.044999999999999218e+01 1.590227188065163055e-01
2.045999999999999019e+01 1.587049912024165732e-01
2.046999999999999176e+01 1.583878984184931560e-01
2.047999999999998977e+01 1.580714391863747292e-01
2.048999999999999133e+01 1.577556122402238026e-01
2.049999999999999289e+01 1.574404163167320569e-01
2.050999999999999091e+01 1.571258501551155984e-01
2.051999999999999247e+01 1.568119124971092959e-01
2.052999999999999048e+01 1.564986020869620631e-01
2.053999999999999204e+01 1.561859176714316955e-01
2.054999999999999005e+01 1.558738579997805407e-01
2.055999999999999162e+01 1.555624218237689482e-01
2.056999999999998963e+01 1.552516078976521885e-01
2.057999999999999119e+01 1.549414149781740413e-01
2.058999999999999275e+01 1.546318418245622439e-01
2.059999999999999076e+01 1.543228871985240225e-01
2.060999999999999233e+01 1.540145498642404298e-01
2.061999999999999034e+01 1.537068285883615992e-01
2.062999999999999190e+01 1.533997221400019428e-01
2.063999999999998991e+01 1.530932292907355441e-01
2.064999999999999147e+01 1.527873488145903846e-01
2.065999999999998948e+01 1.524820794880442365e-01
2.066999999999999105e+01 1.521774200900191665e-01
2.067999999999999261e+01 1.518733694018775116e-01
2.068999999999999062e+01 1.515699262074159948e-01
2.069999999999999218e+01 1.512670892928612565e-01
2.070999999999999019e+01 1.509648574468656357e-01
2.071999999999999176e+01 1.506632294605008138e-01
2.072999999999998977e+01 1.503622041272548726e-01
2.073999999999999133e+01 1.500617802430259107e-01
2.074999999999998934e+01 1.497619566061180185e-01
2.075999999999999091e+01 1.494627320172360607e-01
2.076999999999999247e+01 1.491641052794816236e-01
2.077999999999999048e+01 1.488660751983471864e-01
2.078999999999999204e+01 1.485686405817118749e-01
2.079999999999999005e+01 1.482718002398371593e-01
2.080999999999999162e+01 1.479755529853610529e-01
2.081999999999998963e+01 1.476798976332942270e-01
2.082999999999999119e+01 1.473848330010146812e-01
2.083999999999999275e+01 1.470903579082638024e-01
2.084999999999999076e+01 1.467964711771406472e-01
2.085999999999999233e+01 1.465031716320978339e-01
2.086999999999999034e+01 1.462104580999371295e-01
2.087999999999999190e+01 1.459183294098035100e-01
2.088999999999998991e+01 1.456267843931822181e-01
2.089999999999999147e+01 1.453358218838926852e-01
2.090999999999998948e+01 1.450454407180844507e-01
2.091999999999999105e+01 1.447556397342323609e-01
2.092999999999999261e+01 1.444664177731323496e-01
2.093999999999999062e+01 1.441777736778960262e-01
2.094999999999999218e+01 1.438897062939465399e-01
2.095999999999999019e+01 1.436022144690142222e-01
2.096999999999999176e+01 1.433152970531312576e-01
2.097999999999998977e+01 1.430289528986275482e-01
2.098999999999999133e+01 1.427431808601260510e-01
2.099999999999998934e+01 1.424579797945385584e-01
2.100999999999999091e+01 1.421733485610599257e-01
2.101999999999999247e+01 1.418892860211651286e-01
2.102999999999999048e+01 1.416057910386038510e-01
2.103999999999999204e+01 1.413228624793952670e-01
2.104999999999999005e+01 1.410404992118251544e-01
2.105999999999999162e+01 1.407587001064399546e-01
2.106999999999998963e+01 1.404774640360428595e-01
2.107999999999999119e+01 1.401967898756890651e-01
2.108999999999998920e+01 1.399166765026818582e-01
2.109999999999999076e+01 1.396371227965672035e-01
2.110999999999999233e+01 1.393581276391297752e-01
2.111999999999999034e+01 1.390796899143888488e-01
2.112999999999999190e+01 1.388018085085930275e-01
2.113999999999998991e+01 1.385244823102163014e-01
2.114999999999999147e+01 1.382477102099534116e-01
2.115999999999998948e+01 1.379714911007159373e-01
2.116999999999999105e+01 1.376958238776265497e-01
2.117999999999999261e+01 1.374207074380162930e-01
2.118999999999999062e+01 1.371461406814192541e-01
2.119999999999999218e+01 1.368721225095675675e-01
2.120999999999999019e+01 1.365986518263885285e-01
2.121999999999999176e+01 1.363257275379989308e-01
2.122999999999998977e+01 1.360533485527012643e-01
2.123999999999999133e+01 1.357815137809790518e-01
2.124999999999998934e+01 1.355102221354931580e-01
2.125999999999999091e+01 1.352394725310764878e-01
2.126999999999999247e+01 1.349692638847301285e-01
2.127999999999999048e+01 1.346995951156194082e-01
2.128999999999999204e+01 1.344304651450687060e-01
2.129999999999999005e+01 1.341618728965578711e-01
2.130999999999999162e+01 1.338938172957173656e-01
2.131999999999998963e+01 1.336262972703247953e-01
2.132999999999999119e+01 1.333593117502992753e-01
2.133999999999998920e+01 1.330928596676986542e-01
2.134999999999999076e+01 1.328269399567141573e-01
2.135999999999999233e+01 1.325615515536665012e-01
2.136999999999999034e+01 1.322966933970018966e-01
2.137999999999999190e+01 1.320323644272872743e-01
2.138999999999998991e+01 1.317685635872064276e-01
2.139999999999999147e+01 1.315052898215554877e-01
2.140999999999998948e+01 1.312425420772393159e-01
2.141999999999999105e+01 1.309803193032664237e-01
2.142999999999998906e+01 1.307186204507453653e-01
2.143999999999999062e+01 1.304574444728803240e-01
2.144999999999999218e+01 1.301967903249671987e-01
2.145999999999999019e+01 1.299366569643889968e-01
2.146999999999999176e+01 1.296770433506117814e-01
2.147999999999998977e+01 1.294179484451810913e-01
2.148999999999999133e+01 1.291593712117165005e-01
2.149999999999998934e+01 1.289013106159090927e-01
2.150999999999999091e+01 1.286437656255160211e-01
2.151999999999999247e+01 1.283867352103568726e-01
2.152999999999999048e+01 1.281302183423098373e-01
2.153999999999999204e+01 1.278742139953070456e-01
2.154999999999999005e+01 1.276187211453307102e-01
2.155999999999999162e+01 1.273637387704090185e-01
2.156999999999998963e+01 1.271092658506123019e-01
2.157999999999999119e+01 1.268553013680485120e-01
2.158999999999998920e+01 1.266018443068593069e-01
2.159999999999999076e+01 1.263488936532160267e-01
2.160999999999999233e+01 1.260964483953159188e-01
2.161999999999999034e+01 1.258445075233775579e-01
2.162999999999999190e+01 1.255930700296369329e-01
2.163999999999998991e+01 1.253421349083441438e-01
2.164999999999999147e+01 1.250917011557578784e-01
2.165999999999998948e+01 1.248417677701431083e-01
2.166999999999999105e+01 1.245923337517658852e-01
2.167999999999998906e+01 1.243433981028898155e-01
2.168999999999999062e+01 1.240949598277718141e-01
2.169999999999999218e+01 1.238470179326587040e-01
2.170999999999999019e+01 1.235995714257824701e-01
2.171999999999999176e+01 1.233526193173565960e-01
2.172999999999998977e+01 1.231061606195725938e-01
2.173999999999999133e+01 1.228601943465952029e-01
2.174999999999998934e+01 1.226147195145590174e-01
2.175999999999999091e+01 1.223697351415642537e-01
2.176999999999998892e+01 1.221252402476734611e-01
2.177999999999999048e+01 1.218812338549062485e-01
2.178999999999999204e+01 1.216377149872369806e-01
2.179999999999999005e+01 1.213946826705900595e-01
2.180999999999999162e+01 1.211521359328354558e-01
2.181999999999998963e+01 1.209100738037862249e-01
2.182999999999999119e+01 1.206684953151934414e-01
2.183999999999998920e+01 1.204273995007427850e-01
2.184999999999999076e+01 1.201867853960506133e-01
2.185999999999999233e+01 1.199466520386603674e-01
2.186999999999999034e+01 1.197069984680382282e-01
2.187999999999999190e+01 1.194678237255694386e-01
2.188999999999998991e+01 1.192291268545549593e-01
2.189999999999999147e+01 1.189909069002068748e-01
2.190999999999998948e+01 1.187531629096450353e-01
2.191999999999999105e+01 1.185158939318930738e-01
2.192999999999998906e+01 1.182790990178750612e-01
2.193999999999999062e+01 1.180427772204106218e-01
2.194999999999999218e+01 1.178069275942124766e-01
2.195999999999999019e+01 1.175715491958819747e-01
2.196999999999999176e+01 1.173366410839048052e-01
2.197999999999998977e+01 1.171022023186485267e-01
2.198999999999999133e+01 1.168682319623576410e-01
2.199999999999998934e+01 1.166347290791504565e-01
2.200999999999999091e+01 1.164016927350149944e-01
2.201999999999998892e+01 1.161691219978057688e-01
2.202999999999999048e+01 1.159370159372394293e-01
2.203999999999999204e+01 1.157053736248913334e-01
2.204999999999999005e+01 1.154741941341920902e-01
2.205999999999999162e+01 1.152434765404233563e-01
2.206999999999998963e+01 1.150132199207144490e-01
2.207999999999999119e+01 1.147834233540384746e-01
2.208999999999998920e+01 1.145540859212091644e-01
2.209999999999999076e+01 1.143252067048760590e-01
2.210999999999998877e+01 1.140967847895223292e-01
2.211999999999999034e+01 1.138688192614598776e-01
2.212999999999999190e+01 1.136413092088261884e-01
2.213999999999998991e+01 1.134142537215809543e-01
2.214999999999999147e+01 1.131876518915018448e-01
2.215999999999998948e+01 1.129615028121812026e-01
2.216999999999999105e+01 1.127358055790223385e-01
2.217999999999998906e+01 1.125105592892361867e-01
2.218999999999999062e+01 1.122857630418372110e-01
2.219999999999998863e+01 1.120614159376401298e-01
2.220999999999999019e+01 1.118375170792561130e-01
2.221999999999999176e+01 1.116140655710896046e-01
2.222999999999998977e+01 1.113910605193342285e-01
2.223999999999999133e+01 1.111685010319693467e-01
2.224999999999998934e+01 1.109463862187569927e-01
2.225999999999999091e+01 1.107247151912372773e-01
2.226999999999998892e+01 1.105034870627260440e-01
2.227999999999999048e+01 1.102827009483103998e-01
2.228999999999999204e+01 1.100623559648454819e-01
2.229999999999999005e+01 1.098424512309512935e-01
2.230999999999999162e+01 1.096229858670084711e-01
2.231999999999998963e+01 1.094039589951552871e-01
2.232999999999999119e+01 1.091853697392838607e-01
2.233999999999998920e+01 1.089672172250370635e-01
2.234999999999999076e+01 1.087495005798044534e-01
2.235999999999998877e+01 1.085322189327191517e-01
2.236999999999999034e+01 1.083153714146542074e-01
2.237999999999999190e+01 1.080989571582194331e-01
2.238999999999998991e+01 1.078829752977574358e-01
2.239999999999999147e+01 1.076674249693403695e-01
2.240999999999998948e+01 1.074523053107669379e-01
2.241999999999999105e+01 1.072376154615578142e-01
2.242999999999998906e+01 1.070233545629536154e-01
2.243999999999999062e+01 1.068095217579103778e-01
2.244999999999998863e+01 1.065961161910965738e-01
2.245999999999999019e+01 1.063831370088895723e-01
2.246999999999999176e+01 1.061705833593725584e-01
2.247999999999998977e+01 1.059584543923305228e-01
2.248999999999999133e+01 1.057467492592472358e-01
2.249999999999998934e+01 1.055354671133021116e-01
2.250999999999999091e+01 1.053246071093661279e-01
2.251999999999998892e+01 1.051141684039990087e-01
2.252999999999999048e+01 1.049041501554455608e-01
2.253999999999998849e+01 1.046945515236328006e-01
2.254999999999999005e+01 1.044853716701655555e-01
2.255999999999999162e+01 1.042766097583242985e-01
2.256999999999998963e+01 1.040682649530612902e-01
2.257999999999999119e+01 1.038603364209966795e-01
2.258999999999998920e+01 1.036528233304163105e-01
2.259999999999999076e+01 1.034457248512674621e-01
2.260999999999998877e+01 1.032390401551559617e-01
2.261999999999999034e+01 1.030327684153426460e-01
2.262999999999999190e+01 1.028269088067404330e-01
2.263999999999998991e+01 1.026214605059105750e-01
2.264999999999999147e+01 1.024164226910594805e-01
2.265999999999998948e+01 1.022117945420357860e-01
2.266999999999999105e+01 1.020075752403265257e-01
2.267999999999998906e+01 1.018037639690542590e-01
2.268999999999999062e+01 1.016003599129735174e-01
2.269999999999998863e+01 1.013973622584680573e-01
2.270999999999999019e+01 1.011947701935466681e-01
2.271999999999999176e+01 1.009925829078409665e-01
2.272999999999998977e+01 1.007907995926017319e-01
2.273999999999999133e+01 1.005894194406950770e-01
2.274999999999998934e+01 1.003884416466004070e-01
2.275999999999999091e+01 1.001878654064061597e-01
2.276999999999998892e+01 9.998768991780712656e-02
2.277999999999999048e+01 9.978791438010098380e-02
2.278999999999998849e+01 9.958853799418553032e-02
2.279999999999999005e+01 9.938955996255481595e-02
2.280999999999999162e+01 9.919097948929636588e-02
2.281999999999998963e+01 9.899279578008825242e-02
2.282999999999999119e+01 9.879500804219522314e-02
2.283999999999998920e+01 9.859761548446610568e-02
2.284999999999999076e+01 9.840061731733029671e-02
2.285999999999998877e+01 9.820401275279512510e-02
2.286999999999999034e+01 9.800780100444174414e-02
2.287999999999998835e+01 9.781198128742313314e-02
2.288999999999998991e+01 9.761655281846007282e-02
2.289999999999999147e+01 9.742151481583838368e-02
2.290999999999998948e+01 9.722686649940592840e-02
2.291999999999999105e+01 9.703260709056910072e-02
2.292999999999998906e+01 9.683873581229002214e-02
2.293999999999999062e+01 9.664525188908322517e-02
2.294999999999998863e+01 9.645215454701293323e-02
2.295999999999999019e+01 9.625944301368941081e-02
2.296999999999999176e+01 9.606711651826621567e-02
2.297999999999998977e+01 9.587517429143728454e-02
2.298999999999999133e+01 9.568361556543333868e-02
2.299999999999998934e+01 9.549243957401923333e-02
2.300999999999999091e+01 9.530164555249065472e-02
2.301999999999998892e+01 9.511123273767153885e-02
2.302999999999999048e+01 9.492120036791000526e-02
2.303999999999998849e+01 9.473154768307660845e-02
2.304999999999999005e+01 9.454227392456023005e-02
2.305999999999999162e+01 9.435337833526552531e-02
2.306999999999998963e+01 9.416486015961007816e-02
2.307999999999999119e+01 9.397671864352079296e-02
2.308999999999998920e+01 9.378895303443139653e-02
2.309999999999999076e+01 9.360156258127910744e-02
2.310999999999998877e+01 9.341454653450202705e-02
2.311999999999999034e+01 9.322790414603562836e-02
2.312999999999998835e+01 9.304163466931013315e-02
2.313999999999998991e+01 9.285573735924727845e-02
2.314999999999999147e+01 9.267021147225774913e-02
2.315999999999998948e+01 9.248505626623768072e-02
2.316999999999999105e+01 9.230027100056588385e-02
2.317999999999998906e+01 9.211585493610133235e-02
2.318999999999999062e+01 9.193180733517919423e-02
2.319999999999998863e+01 9.174812746160904142e-02
2.320999999999999019e+01 9.156481458067106116e-02
2.321999999999998820e+01 9.138186795911351634e-02
2.322999999999998977e+01 9.119928686514955363e-02
2.323999999999999133e+01 9.101707056845473320e-02
2.324999999999998934e+01 9.083521834016354546e-02
2.325999999999999091e+01 9.065372945286673256e-02
2.326999999999998892e+01 9.047260318060870721e-02
2.327999999999999048e+01 9.029183879888401376e-02
2.328999999999998849e+01 9.011143558463491354e-02
2.329999999999999005e+01 8.993139281624823456e-02
2.330999999999998806e+01 8.975170977355287349e-02
2.331999999999998963e+01 8.957238573781611812e-02
2.332999999999999119e+01 8.939341999174173214e-02
2.333999999999998920e+01 8.921481181946668004e-02
2.334999999999999076e+01 8.903656050655769927e-02
2.335999999999998877e+01 8.885866534000953776e-02
2.336999999999999034e+01 8.868112560824120694e-02
2.337999999999998835e+01 8.850394060109356698e-02
2.338999999999998991e+01 8.832710960982624593e-02
2.339999999999999147e+01 8.815063192711521112e-02
2.340999999999998948e+01 8.797450684704942458e-02
2.341999999999999105e+01 8.779873366512824795e-02
2.342999999999998906e+01 8.762331167825887501e-02
2.343999999999999062e+01 8.744824018475304273e-02
2.344999999999998863e+01 8.727351848432454706e-02
2.345999999999999019e+01 8.709914587808627318e-02
2.346999999999998820e+01 8.692512166854779454e-02
2.347999999999998977e+01 8.675144515961175085e-02
2.348999999999999133e+01 8.657811565657201613e-02
2.349999999999998934e+01 8.640513246611047915e-02
2.350999999999999091e+01 8.623249489629387921e-02
2.351999999999998892e+01 8.606020225657190492e-02
2.352999999999999048e+01 8.588825385777369703e-02
2.353999999999998849e+01 8.571664901210544751e-02
2.354999999999999005e+01 8.554538703314745751e-02
2.355999999999998806e+01 8.537446723585175035e-02
2.356999999999998963e+01 8.520388893653879636e-02
2.357999999999999119e+01 8.503365145289512594e-02
2.358999999999998920e+01 8.486375410397073438e-02
2.359999999999999076e+01 8.469419621017590383e-02
2.360999999999998877e+01 8.452497709327883024e-02
