2.147999999999998977e+01 1.073231109617410889e-01
2.148999999999999133e+01 1.071043075494061414e-01
2.149999999999998934e+01 1.068859502193067051e-01
2.150999999999999091e+01 1.066680380619988988e-01
2.151999999999999247e+01 1.064505701698935519e-01
2.152999999999999048e+01 1.062335456372514864e-01
2.153999999999999204e+01 1.060169635601799637e-01
2.154999999999999005e+01 1.058008230366293961e-01
2.155999999999999162e+01 1.055851231663888223e-01
2.156999999999998963e+01 1.053698630510829515e-01
2.157999999999999119e+01 1.051550417941678056e-01
2.158999999999998920e+01 1.049406585009274445e-01
2.159999999999999076e+01 1.047267122784696913e-01
2.160999999999999233e+01 1.045132022357230100e-01
2.161999999999999034e+01 1.043001274834325087e-01
2.162999999999999190e+01 1.040874871341559982e-01
2.163999999999998991e+01 1.038752803022608556e-01
2.164999999999999147e+01 1.036635061039198613e-01
2.165999999999998948e+01 1.034521636571078401e-01
2.166999999999999105e+01 1.032412520815975260e-01
2.167999999999998906e+01 1.030307704989565920e-01
2.168999999999999062e+01 1.028207180325432096e-01
2.169999999999999218e+01 1.026110938075029955e-01
2.170999999999999019e+01 1.024018969507654309e-01
2.171999999999999176e+01 1.021931265910394071e-01
2.172999999999998977e+01 1.019847818588105887e-01
2.173999999999999133e+01 1.017768618863370139e-01
2.174999999999998934e+01 1.015693658076460837e-01
2.175999999999999091e+01 1.013622927585305783e-01
2.176999999999998892e+01 1.011556418765452714e-01
2.177999999999999048e+01 1.009494123010029609e-01
2.178999999999999204e+01 1.007436031729714437e-01
2.179999999999999005e+01 1.005382136352696021e-01
2.180999999999999162e+01 1.003332428324636844e-01
2.181999999999998963e+01 1.001286899108641548e-01
2.182999999999999119e+01 9.992455401852187724e-02
2.183999999999998920e+01 9.972083430522467318e-02
2.184999999999999076e+01 9.951752992249343621e-02
2.185999999999999233e+01 9.931464002357923149e-02
2.186999999999999034e+01 9.911216376345931278e-02
2.187999999999999190e+01 9.891010029883354204e-02
2.188999999999998991e+01 9.870844878812126688e-02
2.189999999999999147e+01 9.850720839145750418e-02
2.190999999999998948e+01 9.830637827068962331e-02
2.191999999999999105e+01 9.810595758937350197e-02
2.192999999999998906e+01 9.790594551277068125e-02
2.193999999999999062e+01 9.770634120784404963e-02
2.194999999999999218e+01 9.750714384325535888e-02
2.195999999999999019e+01 9.730835258936097742e-02
2.196999999999999176e+01 9.710996661820855969e-02
2.197999999999998977e+01 9.691198510353402074e-02
2.198999999999999133e+01 9.671440722075753949e-02
2.199999999999998934e+01 9.651723214698057496e-02
2.200999999999999091e+01 9.632045906098224419e-02
2.201999999999998892e+01 9.612408714321594994e-02
2.202999999999999048e+01 9.592811557580567527e-02
2.203999999999999204e+01 9.573254354254315257e-02
2.204999999999999005e+01 9.553737022888408870e-02
2.205999999999999162e+01 9.534259482194458457e-02
2.206999999999998963e+01 9.514821651049824858e-02
2.207999999999999119e+01 9.495423448497251895e-02
2.208999999999998920e+01 9.476064793744537473e-02
2.209999999999999076e+01 9.456745606164171369e-02
2.210999999999998877e+01 9.437465805293052123e-02
2.211999999999999034e+01 9.418225310832091524e-02
2.212999999999999190e+01 9.399024042645923172e-02
2.213999999999998991e+01 9.379861920762580518e-02
2.214999999999999147e+01 9.360738865373094408e-02
2.215999999999998948e+01 9.341654796831237728e-02
2.216999999999999105e+01 9.322609635653134053e-02
2.217999999999998906e+01 9.303603302516977314e-02
2.218999999999999062e+01 9.284635718262668203e-02
2.219999999999998863e+01 9.265706803891501919e-02
2.220999999999999019e+01 9.246816480565808738e-02
2.221999999999999176e+01 9.227964669608669512e-02
2.222999999999998977e+01 9.209151292503568731e-02
2.223999999999999133e+01 9.190376270894039246e-02
2.224999999999998934e+01 9.171639526583387492e-02
2.225999999999999091e+01 9.152940981534335441e-02
2.226999999999998892e+01 9.134280557868709738e-02
2.227999999999999048e+01 9.115658177867080880e-02
2.228999999999999204e+01 9.097073763968499538e-02
2.229999999999999005e+01 9.078527238770141283e-02
2.230999999999999162e+01 9.060018525026959646e-02
2.231999999999998963e+01 9.041547545651412721e-02
2.232999999999999119e+01 9.023114223713117610e-02
2.233999999999998920e+01 9.004718482438534011e-02
2.234999999999999076e+01 8.986360245210622821e-02
2.235999999999998877e+01 8.968039435568575524e-02
2.236999999999999034e+01 8.949755977207429769e-02
2.237999999999999190e+01 8.931509793977834843e-02
2.238999999999998991e+01 8.913300809885664477e-02
2.239999999999999147e+01 8.895128949091711534e-02
2.240999999999998948e+01 8.876994135911410455e-02
2.241999999999999105e+01 8.858896294814470884e-02
2.242999999999998906e+01 8.840835350424612604e-02
2.243999999999999062e+01 8.822811227519210264e-02
2.244999999999998863e+01 8.804823851029019988e-02
2.245999999999999019e+01 8.786873146037807447e-02
2.246999999999999176e+01 8.768959037782105004e-02
2.247999999999998977e+01 8.751081451650864762e-02
2.248999999999999133e+01 8.733240313185124115e-02
2.249999999999998934e+01 8.715435548077754557e-02
2.250999999999999091e+01 8.697667082173105024e-02
2.251999999999998892e+01 8.679934841466716011e-02
2.252999999999999048e+01 8.662238752104986506e-02
2.253999999999998849e+01 8.644578740384906146e-02
2.254999999999999005e+01 8.626954732753701338e-02
2.255999999999999162e+01 8.609366655808566027e-02
2.256999999999998963e+01 8.591814436296363322e-02
2.257999999999999119e+01 8.574298001113260514e-02
2.258999999999998920e+01 8.556817277304497316e-02
2.259999999999999076e+01 8.539372192064019484e-02
2.260999999999998877e+01 8.521962672734227640e-02
2.261999999999999034e+01 8.504588646805646968e-02
2.262999999999999190e+01 8.487250041916627463e-02
2.263999999999998991e+01 8.469946785853051108e-02
2.264999999999999147e+01 8.452678806548008517e-02
2.265999999999998948e+01 8.435446032081542200e-02
2.266999999999999105e+01 8.418248390680292681e-02
2.267999999999998906e+01 8.401085810717243141e-02
2.268999999999999062e+01 8.383958220711405784e-02
2.269999999999998863e+01 8.366865549327527629e-02
2.270999999999999019e+01 8.349807725375767153e-02
2.271999999999999176e+01 8.332784677811444496e-02
2.272999999999998977e+01 8.315796335734715328e-02
2.273999999999999133e+01 8.298842628390266929e-02
2.274999999999998934e+01 8.281923485167053123e-02
2.275999999999999091e+01 8.265038835597982025e-02
2.276999999999998892e+01 8.248188609359631551e-02
2.277999999999999048e+01 8.231372736271928836e-02
2.278999999999998849e+01 8.214591146297907376e-02
2.279999999999999005e+01 8.197843769543353143e-02
2.280999999999999162e+01 8.181130536256588093e-02
2.281999999999998963e+01 8.164451376828121831e-02
2.282999999999999119e+01 8.147806221790362957e-02
2.283999999999998920e+01 8.131195001817376200e-02
2.284999999999999076e+01 8.114617647724529925e-02
2.285999999999998877e+01 8.098074090468269925e-02
2.286999999999999034e+01 8.081564261145791905e-02
2.287999999999998835e+01 8.065088090994776415e-02
2.288999999999998991e+01 8.048645511393064111e-02
2.289999999999999147e+01 8.032236453858429548e-02
2.290999999999998948e+01 8.015860850048257824e-02
2.291999999999999105e+01 7.999518631759246212e-02
2.292999999999998906e+01 7.983209730927159908e-02
2.293999999999999062e+01 7.966934079626528109e-02
2.294999999999998863e+01 7.950691610070360904e-02
2.295999999999999019e+01 7.934482254609855068e-02
2.296999999999999176e+01 7.918305945734140094e-02
2.297999999999998977e+01 7.902162616069986767e-02
2.298999999999999133e+01 7.886052198381489353e-02
2.299999999999998934e+01 7.869974625569874094e-02
2.300999999999999091e+01 7.853929830673105073e-02
2.301999999999998892e+01 7.837917746865709356e-02
2.302999999999999048e+01 7.821938307458421724e-02
2.303999999999998849e+01 7.805991445897962622e-02
2.304999999999999005e+01 7.790077095766709259e-02
2.305999999999999162e+01 7.774195190782481890e-02
2.306999999999998963e+01 7.758345664798214913e-02
2.307999999999999119e+01 7.742528451801686251e-02
2.308999999999998920e+01 7.726743485915281429e-02
2.309999999999999076e+01 7.710990701395666058e-02
2.310999999999998877e+01 7.695270032633558244e-02
2.311999999999999034e+01 7.679581414153432983e-02
2.312999999999998835e+01 7.663924780613252941e-02
2.313999999999998991e+01 7.648300066804178399e-02
2.314999999999999147e+01 7.632707207650339665e-02
2.315999999999998948e+01 7.617146138208528983e-02
2.316999999999999105e+01 7.601616793667928529e-02
2.317999999999998906e+01 7.586119109349868939e-02
2.318999999999999062e+01 7.570653020707536485e-02
2.319999999999998863e+01 7.555218463325721889e-02
2.320999999999999019e+01 7.539815372920516401e-02
2.321999999999998820e+01 7.524443685339096688e-02
2.322999999999998977e+01 7.509103336559401487e-02
2.323999999999999133e+01 7.493794262689927599e-02
2.324999999999998934e+01 7.478516399969414863e-02
2.325999999999999091e+01 7.463269684766576928e-02
2.326999999999998892e+01 7.448054053579886147e-02
2.327999999999999048e+01 7.432869443037247448e-02
2.328999999999998849e+01 7.417715789895787393e-02
2.329999999999999005e+01 7.402593031041559968e-02
2.330999999999998806e+01 7.387501103489296783e-02
2.331999999999998963e+01 7.372439944382121191e-02
2.332999999999999119e+01 7.357409490991329015e-02
2.333999999999998920e+01 7.342409680716097120e-02
2.334999999999999076e+01 7.327440451083214179e-02
2.335999999999998877e+01 7.312501739746847529e-02
2.336999999999999034e+01 7.297593484488275328e-02
2.337999999999998835e+01 7.282715623215618717e-02
2.338999999999998991e+01 7.267868093963576748e-02
2.339999999999999147e+01 7.253050834893194632e-02
2.340999999999998948e+01 7.238263784291590341e-02
2.341999999999999105e+01 7.223506880571675670e-02
2.342999999999998906e+01 7.208780062271963329e-02
2.343999999999999062e+01 7.194083268056228331e-02
2.344999999999998863e+01 7.179416436713323413e-02
2.345999999999999019e+01 7.164779507156869565e-02
2.346999999999998820e+01 7.150172418425053411e-02
2.347999999999998977e+01 7.135595109680312187e-02
2.348999999999999133e+01 7.121047520209157489e-02
2.349999999999998934e+01 7.106529589421856086e-02
2.350999999999999091e+01 7.092041256852191222e-02
2.351999999999998892e+01 7.077582462157244736e-02
2.352999999999999048e+01 7.063153145117095910e-02
2.353999999999998849e+01 7.048753245634618858e-02
2.354999999999999005e+01 7.034382703735198028e-02
2.355999999999998806e+01 7.020041459566500608e-02
2.356999999999998963e+01 7.005729453398197581e-02
2.357999999999999119e+01 6.991446625621748623e-02
2.358999999999998920e+01 6.977192916750150908e-02
2.359999999999999076e+01 6.962968267417646295e-02
2.360999999999998877e+01 6.948772618379536747e-02
2.361999999999999034e+01 6.934605910511899840e-02
2.362999999999998835e+01 6.920468084811354226e-02
2.363999999999998991e+01 6.906359082394793181e-02
2.364999999999998792e+01 6.892278844499188928e-02
2.365999999999998948e+01 6.878227312481274835e-02
2.366999999999999105e+01 6.864204427817384435e-02
2.367999999999998906e+01 6.850210132103148886e-02
2.368999999999999062e+01 6.836244367053252724e-02
2.369999999999998863e+01 6.822307074501238189e-02
2.370999999999999019e+01 6.808398196399204072e-02
2.371999999999998820e+01 6.794517674817621145e-02
2.372999999999998977e+01 6.780665451945044886e-02
2.373999999999999133e+01 6.766841470087900379e-02
2.374999999999998934e+01 6.753045671670242223e-02
2.375999999999999091e+01 6.739277999233482530e-02
2.376999999999998892e+01 6.725538395436206351e-02
2.377999999999999048e+01 6.711826803053874690e-02
2.378999999999998849e+01 6.698143164978634378e-02
2.379999999999999005e+01 6.684487424219053009e-02
2.380999999999998806e+01 6.670859523899894117e-02
2.381999999999998963e+01 6.657259407261860440e-02
2.382999999999999119e+01 6.643687017661384364e-02
2.383999999999998920e+01 6.630142298570385062e-02
2.384999999999999076e+01 6.616625193575996489e-02
2.385999999999998877e+01 6.603135646380414725e-02
2.386999999999999034e+01 6.589673600800560749e-02
2.387999999999998835e+01 6.576239000767936105e-02
2.388999999999998991e+01 6.562831790328321757e-02
2.389999999999998792e+01 6.549451913641599066e-02
2.390999999999998948e+01 6.536099314981466679e-02
2.391999999999999105e+01 6.522773938735264287e-02
2.392999999999998906e+01 6.509475729403697841e-02
2.393999999999999062e+01 6.496204631600609181e-02
2.394999999999998863e+01 6.482960590052778971e-02
2.395999999999999019e+01 6.469743549599653309e-02
2.396999999999998820e+01 6.456553455193156377e-02
2.397999999999998977e+01 6.443390251897429533e-02
2.398999999999998778e+01 6.430253884888623150e-02
2.399999999999998934e+01 6.417144299454641265e-02
2.400999999999999091e+01 6.404061440994947285e-02
2.401999999999998892e+01 6.391005255020322517e-02
2.402999999999999048e+01 6.377975687152620532e-02
2.403999999999998849e+01 6.364972683124570096e-02
2.404999999999999005e+01 6.351996188779537866e-02
2.405999999999998806e+01 6.339046150071300789e-02
2.406999999999998963e+01 6.326122513063808794e-02
2.407999999999999119e+01 6.313225223930989116e-02
2.408999999999998920e+01 6.300354228956504821e-02
2.409999999999999076e+01 6.287509474533511944e-02
2.410999999999998877e+01 6.274690907164492959e-02
2.411999999999999034e+01 6.261898473460963954e-02
2.412999999999998835e+01 6.249132120143306712e-02
2.413999999999998991e+01 6.236391794040509889e-02
2.414999999999998792e+01 6.223677442089976114e-02
2.415999999999998948e+01 6.210989011337286064e-02
2.416999999999999105e+01 6.198326448935978505e-02
2.417999999999998906e+01 6.185689702147339347e-02
2.418999999999999062e+01 6.173078718340157395e-02
2.419999999999998863e+01 6.160493444990542550e-02
2.420999999999999019e+01 6.147933829681669765e-02
2.421999999999998820e+01 6.135399820103589613e-02
2.422999999999998977e+01 6.122891364052995833e-02
2.423999999999998778e+01 6.110408409433016469e-02
2.424999999999998934e+01 6.097950904252974480e-02
2.425999999999999091e+01 6.085518796628204552e-02
2.426999999999998892e+01 6.073112034779819257e-02
2.427999999999999048e+01 6.060730567034474520e-02
2.428999999999998849e+01 6.048374341824211409e-02
2.429999999999999005e+01 6.036043307686168174e-02
2.430999999999998806e+01 6.023737413262426899e-02
2.431999999999998963e+01 6.011456607299753979e-02
2.432999999999998764e+01 5.999200838649430823e-02
2.433999999999998920e+01 5.986970056266988777e-02
2.434999999999999076e+01 5.974764209212057864e-02
2.435999999999998877e+01 5.962583246648106572e-02
2.436999999999999034e+01 5.950427117842234381e-02
2.437999999999998835e+01 5.938295772164994130e-02
2.438999999999998991e+01 5.926189159090135966e-02
2.439999999999998792e+01 5.914107228194435961e-02
2.440999999999998948e+01 5.902049929157465041e-02
2.441999999999998749e+01 5.890017211761389149e-02
2.442999999999998906e+01 5.878009025890739564e-02
2.443999999999999062e+01 5.866025321532233883e-02
2.444999999999998863e+01 5.854066048774557440e-02
2.445999999999999019e+01 5.842131157808130859e-02
2.446999999999998820e+01 5.830220598924943515e-02
2.447999999999998977e+01 5.818334322518316920e-02
2.448999999999998778e+01 5.806472279082715293e-02
2.449999999999998934e+01 5.794634419213517268e-02
2.450999999999999091e+01 5.782820693606834789e-02
2.451999999999998892e+01 5.771031053059303556e-02
2.452999999999999048e+01 5.759265448467846410e-02
2.453999999999998849e+01 5.747523830829533859e-02
2.454999999999999005e+01 5.735806151241302359e-02
2.455999999999998806e+01 5.724112360899814150e-02
2.456999999999998963e+01 5.712442411101210232e-02
2.457999999999998764e+01 5.700796253240939665e-02
2.458999999999998920e+01 5.689173838813537526e-02
2.459999999999999076e+01 5.677575119412429927e-02
2.460999999999998877e+01 5.666000046729737644e-02
2.461999999999999034e+01 5.654448572556048519e-02
2.462999999999998835e+01 5.642920648780262727e-02
2.463999999999998991e+01 5.631416227389341583e-02
